fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
57510,2515190,4142,2.99,0,0,,,57
57511,275030,1598,99.99,0,0,,,222
57512,2290270,4205,0.79,0,0,,1,181
57513,898750,3499,59.99,3752,3566,,4,500
57514,46290,381,0.79,122,52,3.56,15,424
57515,2424440,4192,4.89,12,12,,2,271
57516,401910,1908,4.94,90,94,3.43,7,187
57517,655770,1939,4.99,161,190,3.88,8,231
57518,3806090,4837,0.49,0,0,,,83
57519,3172700,4568,15.99,199,199,,,216
57520,1198270,3195,1.49,0,0,,,227
57521,2694420,4570,7.49,250,106,,5,478
57522,2231870,4190,2.99,0,0,,,213
57523,1126860,2780,4.99,0,0,,,258
57524,2821830,4557,2.99,0,0,,,237
57525,3731130,4835,0.99,0,0,,,265
57526,1161820,2772,3.99,0,0,,,272
57527,1300310,3074,3.99,0,0,,,45
57528,2473650,4386,1.69,0,0,,,37
57529,305880,1139,0.99,0,0,,,130
57530,2380600,4614,2.39,0,0,,,142
57531,2812520,4564,2.99,0,0,,,
57532,2373340,4194,1.19,0,0,,,380
57533,2051750,4075,1.99,0,0,,,58
57534,1386940,3485,0.0,0,0,,,202
57535,1636150,3963,11.99,0,0,,,598
57536,1673650,4048,2.99,0,0,,,168
57537,626580,1893,3.49,63,120,,4,224
57538,514130,3731,6.99,0,0,,,397
57539,2439660,4106,24.99,0,0,,,153
57540,1194670,3402,9.99,0,0,,,462
57541,642700,1900,1.99,0,0,,,129
57542,1125370,2981,3.99,0,0,,1,114
57543,928180,2554,1.99,0,0,,,157
57544,1570830,4379,11.24,978,1535,,1,351
57545,2646350,4232,3.99,0,0,,,137
57546,3586970,4793,9.99,0,0,,,
57547,1248460,3038,4.89,2,2,,,91
57548,2754340,4320,8.39,0,0,,,315
57549,3240050,4688,10.99,0,0,,,219
57550,2333930,4757,13.99,0,0,,,295
57551,1145660,2878,0.99,39,18,,3,262
57552,1640220,4775,3.74,0,0,,,115
57553,523060,1661,0.99,333,333,,,191
57554,2194930,4590,8.49,0,0,,,328
57555,1513250,3726,0.0,0,0,,,322
57556,3209860,4676,4.99,0,0,,,107
57557,593960,2584,1.79,381,364,3.98,47,423
57558,3811470,4850,0.99,0,0,,,
57559,3533290,4961,3.19,0,0,,2,606
57560,2971760,4532,4.99,0,0,,,116
57561,433210,1481,0.49,271,249,1.5,12,168
57562,2014750,3729,2.99,0,0,,,26
57563,1788920,3556,2.49,0,0,,,133
57564,886020,2288,1.01,0,0,,,278
57565,1382190,3696,1.74,36,36,,,347
57566,593490,2023,14.99,230,230,,,343
57567,2539560,4618,1.49,0,0,,,34
57568,1004310,2475,2.99,0,0,,,110
57569,1373100,4039,0.0,0,0,,,171
57570,1152890,2776,2.99,0,0,,,177
57571,843380,3437,0.0,754,113,3.02,98,177
57572,1535060,3275,0.0,345,298,,,224
57573,1298260,2960,0.49,0,0,,,223
57574,3332710,4641,0.59,0,0,,,115
57575,3027960,4509,0.0,0,0,,,131
57576,444250,1522,0.0,257,234,3.09,10,168
57577,1024850,3322,19.99,0,0,,,458
57578,1307370,3220,1.47,206,206,,,599
57579,996860,2517,4.99,0,0,,,537
57580,1706120,3424,2.79,0,0,,,102
57581,3411600,4708,1.99,0,0,,,94
57582,261940,906,11.99,41,78,1.67,6,427
57583,984020,2520,0.89,0,0,,1,379
57584,3574950,4760,1.59,0,0,,,157
57585,3172990,4568,0.79,0,0,,,44
57586,412410,1419,2.99,35,35,,1,175
57587,790390,2141,2.49,0,0,,,141
57588,2556160,4250,0.99,0,0,,,
57589,2144680,4644,7.99,0,0,,,35
57590,502240,1634,0.99,245,306,,3,297
57591,386110,1322,0.49,266,297,,,107
57592,3241880,4590,7.99,0,0,,,170
57593,1170390,2907,9.99,0,0,,,81
57594,503070,1619,4.99,0,0,,,359
57595,3511890,4712,1.99,0,0,,,
57596,1535320,3253,0.99,0,0,,,340
57597,1581050,3305,0.0,0,0,,,54
57598,1762570,4092,15.99,773,1262,,1,501
57599,2407910,4277,24.99,0,0,,,180
57600,443850,1474,4.99,0,0,,3,245
57601,1874380,3685,1.99,0,0,,,140
57602,3038070,4502,0.59,0,0,,,251
57603,2324750,4089,5.49,0,0,,,605
57604,1943480,3797,14.99,0,0,,,188
57605,2267170,3955,0.59,0,0,,,293
57606,411690,1386,6.99,0,0,,,323
57607,3076420,4500,2.99,0,0,,,131
57608,686270,2213,0.0,0,0,,,133
57609,908030,2649,0.0,0,0,,,474
57610,3038920,4490,9.99,0,0,,,29
57611,3066260,4702,0.99,0,0,,,474
57612,2128220,3883,1.99,0,0,,,78
57613,1166760,2880,4.99,0,0,,,317
57614,1851610,4277,11.99,22,22,,2,433
57615,242570,846,0.0,294,204,2.77,56,586
57616,2064490,4157,5.24,0,0,,,185
57617,1935710,3648,0.99,0,0,,2,222
57618,3382300,4712,5.99,0,0,,,234
57619,454140,2569,19.99,193,257,,2,307
57620,704310,2030,0.0,188,188,,,208
57621,748060,2241,0.99,0,0,,,176
57622,434310,1786,2.79,79,79,,,319
57623,2358420,4451,1.79,0,0,,,265
57624,345700,1454,2.49,1,1,,3,524
57625,1111650,3760,8.99,20,20,,,208
57626,2648130,4270,0.0,0,0,,,444
57627,1085610,2636,0.49,0,0,,1,83
57628,2340790,4024,0.0,0,0,,,158
57629,298820,1051,0.99,331,434,1.83,6,416
57630,1824800,3539,0.99,0,0,,,27
57631,635590,2095,8.99,81,81,,,416
57632,3376430,4683,15.99,0,0,,,215
57633,444160,1469,0.99,266,265,,,50
57634,4068410,4948,0.0,0,0,,,35
57635,2320800,4124,2.99,0,0,,,398
57636,1258090,2953,0.0,0,0,,,11
57637,1640670,3374,0.49,0,0,,,76
57638,2933290,4449,0.0,0,0,,1,
57639,3134570,4992,7.19,0,0,,,223
57640,2307910,3997,2.99,0,0,,,35
57641,1139920,2731,16.99,0,0,,,268
57642,430410,1785,14.99,95,140,3.71,14,481
57643,2103190,3840,0.0,0,0,,,144
57644,3145520,4598,4.99,0,0,,,162
57645,494230,1666,15.99,321,421,3.92,26,387
57646,396310,1374,2.79,222,222,3.5,8,380
57647,2004370,3890,4.99,0,0,,,223
57648,2902260,4609,0.74,0,0,,,
57649,2437110,4264,4.95,0,0,,,110
57650,2066170,3756,0.69,0,0,,,232
57651,2692890,4543,13.99,0,0,,,38
57652,1778830,3559,1.99,0,0,,,276
57653,2330730,4004,0.0,0,0,,,115
57654,2113920,3954,29.99,5230,5230,,1,508
57655,1975170,3808,0.0,0,0,,,102
57656,2220390,3905,0.0,0,0,,,73
57657,1494670,3248,12.99,0,0,,,212
57658,528430,1789,1.49,262,263,,2,412
57659,1264420,4001,0.55,0,0,,,215
57660,2154090,3850,14.99,0,0,,,146
57661,2362580,4981,19.99,0,0,,,458
57662,2718150,4387,4.49,0,0,,,189
57663,1726100,4639,9.99,0,0,,,395
57664,1692630,3416,1.99,0,0,,,17
57665,299800,1606,9.99,200,308,,4,180
57666,450860,3150,0.49,381,429,2.23,13,376
57667,1540790,3248,1.99,0,0,,,105
57668,2603210,4375,3.95,0,0,,,99
57669,1443500,3177,1.99,0,0,,,355
57670,847800,2297,0.99,0,0,,,63
57671,2813720,4414,0.0,0,0,,,319
57672,1447800,3171,4.99,0,0,,,161
57673,3504990,4725,2.49,0,0,,,
57674,2529110,4174,0.0,0,0,,,143
57675,3435600,4701,0.0,0,0,,,59
57676,3144130,4529,1.49,0,0,,,57
57677,2936620,4605,0.92,0,0,,,73
57678,1975860,4080,19.99,0,0,,,337
57679,3064990,4495,0.0,0,0,,,
57680,1546960,3255,0.99,0,0,,,39
57681,2813220,4435,9.99,0,0,,,132
57682,1707710,4592,5.39,0,0,,1,351
57683,3167130,4551,0.0,0,0,,,150
57684,1532640,3615,7.99,0,0,,,33
57685,3067330,4492,54.99,0,0,,,61
57686,665060,1967,0.55,0,0,,,304
57687,2697610,4777,1.99,0,0,,,354
57688,2084430,4089,4.24,0,0,,,285
57689,3107810,4842,3.49,0,0,,,206
57690,1283980,3674,9.99,0,0,,,151
57691,754300,2084,0.99,0,0,,,105
57692,1218940,3248,0.99,28,28,,,292
57693,867770,2406,7.99,0,0,,,202
57694,3813970,4838,29.99,0,0,,,
57695,434150,1442,1.99,0,0,,3,74
57696,903630,3633,7.99,0,0,,3,267
57697,313620,1073,4.99,213,231,,,361
57698,646430,2023,4.99,0,0,,,355
57699,1120090,2693,0.0,0,0,,,244
57700,821320,2208,1.99,43,43,,1,92
57701,3017410,4583,1.99,0,0,,,134
57702,766650,2128,0.0,0,0,,,11
57703,1655850,3386,6.99,0,0,,,282
57704,1322080,3011,4.99,0,0,,,137
57705,2409490,4075,0.99,0,0,,,62
57706,2513220,4137,0.49,0,0,,,21
57707,2191230,3898,2.16,0,0,,,30
57708,1470310,3318,5.03,905,905,,,337
57709,3397390,4804,3.99,0,0,,,144
57710,2830200,4852,14.39,0,0,,,50
57711,2449280,4626,0.0,11,11,,,
57712,3404520,4680,0.0,0,0,,,
57713,1763540,3907,0.79,0,0,,,367
57714,3238670,4780,7.49,452,526,,1,358
57715,2348980,4628,8.99,0,0,,,
57716,491090,1576,5.99,82,82,,,193
57717,738540,2478,9.99,2435,953,3.59,154,493
57718,1802920,3624,1.39,0,0,,,483
57719,1921450,3839,2.99,0,0,,,30
57720,1533070,3242,0.99,0,0,,,222
57721,3337670,4635,1.39,0,0,,,
57722,1263630,4619,9.99,0,0,,,211
57723,362870,1254,1.99,5693,992,4.08,12,285
57724,2231790,3983,0.0,0,0,,4,282
57725,1626600,3346,4.99,0,0,,,260
57726,2389230,4124,4.99,0,0,,,461
57727,2598030,4206,19.99,0,0,,,277
57728,3177650,4614,6.79,0,0,,,
57729,2478260,4131,1.74,0,0,,,183
57730,250360,912,29.99,0,0,,,58
57731,3135850,4524,16.99,0,0,,,
57732,3459130,4712,0.0,0,0,,,
57733,1116990,2668,9.99,0,0,,,189
57734,2659860,4500,3.99,0,0,,,221
57735,2201160,3879,0.99,0,0,,,161
57736,3451500,4940,1.49,0,0,,,
57737,1800030,3602,0.79,0,0,,,55
57738,1431780,3493,3.99,156,209,,,429
57739,3474190,4701,3.49,0,0,2.48,23,122
57740,1141750,2723,0.99,0,0,,,100
57741,1874490,3854,14.99,655,465,3.54,22,291
57742,2127160,3837,1.99,0,0,,,155
57743,1298530,3170,1.74,0,0,,1,99
57744,440410,1457,1.5,0,0,,1,381
57745,2943780,4487,2.39,0,0,,,200
57746,2997670,4473,0.99,0,0,,,117
57747,1623420,3407,0.89,16,16,2.46,12,241
57748,1623090,3447,3.49,0,0,,,272
57749,1139480,3130,3.49,0,0,,,174
57750,1232290,2909,1.39,0,0,,,15
57751,2929080,4611,2.49,0,0,4.14,14,66
57752,2173670,3917,4.99,0,0,,,354
57753,1114620,2888,1.99,0,0,,,119
57754,2983240,4612,2.09,0,0,,,322
57755,1288920,3567,2.99,0,0,,4,419
57756,3564440,4831,0.0,0,0,,,123
57757,3509050,4718,2.79,0,0,,,220
57758,3420920,4855,4.49,0,0,,,573
57759,1683050,3440,1.49,0,0,,,98
57760,2624280,4613,5.49,223,236,,1,367
57761,1854740,3574,4.54,0,0,,,294
57762,2232100,3983,0.0,0,0,,,239
57763,2361070,4767,4.99,0,0,,,148
57764,1073370,2636,0.99,0,0,,,238
57765,1461630,3197,9.74,0,0,,,261
57766,807690,2605,3.99,0,0,,,126
57767,1243320,2989,3.95,0,0,,,73
57768,58200,372,2.99,56,51,3.0,20,549
57769,530530,1712,0.99,0,0,,1,374
57770,2064650,3856,0.0,10404,201,2.52,60,162
57771,1055120,3223,0.99,0,0,,,46
57772,2102750,4186,0.0,0,0,,,296
57773,816160,2180,0.59,0,0,,,70
57774,1546910,3542,5.99,0,0,,,338
57775,3324930,4726,1.99,0,0,,,397
57776,851490,2299,2.99,0,0,,,313
57777,202200,577,4.99,216,10,2.65,218,467
57778,1059160,2587,0.69,0,0,,,269
57779,1605300,3356,2.99,0,0,,,66
57780,3325130,4634,8.39,0,0,,,
57781,1075200,3227,14.99,193,179,3.52,20,476
57782,2610030,4435,9.99,0,0,,,143
57783,1418520,3142,0.99,0,0,,,101
57784,2905320,4802,0.99,0,0,,,140
57785,325260,3061,4.99,99,46,,3,113
57786,1203580,2815,0.55,0,0,,,58
57787,3451670,4698,3.99,0,0,,,80
57788,947600,2394,7.99,53,67,4.33,14,201
57789,2644110,4229,5.99,0,0,,,14
57790,1094000,2654,8.99,205,335,,5,243
57791,3614630,4993,1.49,0,0,,,
57792,1527270,3258,0.0,0,0,,,39
57793,1971790,3697,8.99,0,0,,,243
57794,681360,1971,4.99,0,0,,,271
57795,2304980,3963,6.99,0,0,,1,494
57796,580720,1913,9.99,886,1237,,1,425
57797,1602260,3343,0.99,0,0,,,240
57798,1004000,2494,1.99,0,0,,,245
57799,2458830,4548,14.99,958,1288,,,
57800,2519900,4389,3.99,0,0,,,
57801,2894820,4705,19.99,0,0,,,178
57802,1490290,3703,3.99,0,0,,,257
57803,1690440,3609,11.99,0,0,,2,328
57804,977830,3041,0.0,0,0,,,295
57805,1385760,3072,0.99,0,0,,,94
57806,1540680,3761,0.0,0,0,,,155
57807,956430,2403,0.59,0,0,,,140
57808,1094880,2759,0.55,0,0,,,89
57809,1567720,3311,3.99,0,0,,,310
57810,388010,1338,2.99,13,13,,,62
57811,3710,212,1.99,115,151,3.04,45,642
57812,3610780,4828,1.99,0,0,,,80
57813,3118330,4521,7.99,0,0,,,200
57814,972430,2419,0.0,0,0,,,377
57815,2548330,4199,0.0,0,0,,,124
57816,1909430,3629,2.99,0,0,,,171
57817,1052090,2680,0.59,0,0,,,135
57818,1182830,2856,4.99,0,0,,2,164
57819,433400,1698,4.49,0,0,3.0,7,469
57820,1629680,3353,0.59,0,0,,,133
57821,466840,1563,0.99,228,211,1.85,20,90
57822,1820060,3546,0.64,0,0,,,225
57823,1881700,4093,0.0,3762,95,,4,189
57824,3277750,4604,1.49,0,0,,,130
57825,1473930,3189,8.99,0,0,,,252
57826,1088800,2636,0.99,0,0,,,82
57827,713540,2029,0.0,0,0,,1,100
57828,1288380,2976,1.19,0,0,,,66
57829,2614280,4889,17.99,0,0,,,11
57830,1067850,2678,7.49,752,469,4.38,11,118
57831,1038440,2610,1.49,0,0,,1,268
57832,811480,2177,9.99,0,0,,,73
57833,3229580,4578,0.0,0,0,,,65
57834,3044440,4737,5.99,65,65,,,229
57835,3774510,4830,0.99,0,0,,,8
57836,910400,2382,2.99,0,0,,,253
57837,1720800,3497,0.84,0,0,,,15
57838,2349440,4065,2.99,0,0,,,160
57839,869370,2407,0.0,0,0,,,188
57840,2151410,3838,0.59,0,0,,,256
57841,453690,2170,2.69,160,231,3.0,8,615
57842,1499660,3263,1.19,0,0,,,72
57843,519540,1867,3.99,0,0,,,146
57844,2138480,3834,0.99,0,0,,,94
57845,2531230,4284,0.0,0,0,,,11
57846,3293990,4660,3.99,0,0,,,
57847,821720,2179,0.79,0,0,,1,340
57848,780570,2136,1.99,0,0,,,235
57849,1691010,3423,0.99,0,0,,,276
57850,3514410,4740,0.0,0,0,,,113
57851,2370020,4258,29.99,0,0,,,34
57852,753440,2095,0.0,0,0,,1,324
57853,1700270,4551,12.74,691,525,,4,150
57854,2516040,4148,3.99,0,0,,,227
57855,1921660,3676,24.99,0,0,,,429
57856,965300,2490,5.99,452,463,,1,404
57857,1068800,2791,1.24,0,0,,,141
57858,2597300,4320,19.99,0,0,,,84
57859,850710,2248,0.0,0,0,,1,145
57860,2059810,3772,4.79,712,761,,,420
57861,1204470,2867,0.83,0,0,,,309
57862,1749260,3471,1.99,0,0,,,109
57863,2922050,4418,0.99,0,0,,,45
57864,1787520,3514,2.99,0,0,,,58
57865,1977280,3705,9.99,0,0,,,92
57866,1066680,3766,7.49,0,0,,,373
57867,2266270,3981,0.0,0,0,,,219
57868,2756220,4390,3.99,0,0,,,214
57869,1367860,3144,5.99,0,0,,,63
57870,1205950,2864,13.99,515,561,3.1,10,461
57871,1179100,2849,0.0,0,0,,,165
57872,1641230,3367,0.75,0,0,,,91
57873,3694050,4965,6.39,0,0,,,272
57874,988590,2454,0.99,0,0,,,46
57875,3296200,4649,0.55,0,0,,,284
57876,1095810,2675,2.99,0,0,,,112
57877,722760,2021,1.99,0,0,,2,362
57878,1570510,3507,29.99,207,207,,4,320
57879,2844660,4642,6.99,0,0,,,103
57880,383940,2792,24.99,0,0,,1,434
57881,2792400,4354,3.89,0,0,,,338
57882,3635850,4780,9.99,0,0,,,
57883,1304420,3158,8.99,9,9,,1,138
57884,1230800,3268,4.79,183,342,,2,412
57885,866200,2303,13.99,0,0,,,427
57886,3595900,4808,5.94,0,0,,,
57887,2712910,4337,0.0,0,0,,1,191
57888,1765690,3555,16.99,266,266,,,249
57889,1020360,2508,9.99,0,0,,1,299
57890,37380,363,6.99,0,0,,,427
57891,2475290,4155,1.99,0,0,,,341
57892,2228350,3994,0.87,0,0,,,241
57893,662870,2021,0.0,0,0,,,231
57894,877960,2354,2.99,0,0,,,205
57895,3093070,4567,1.99,0,0,,,202
57896,1342080,3970,7.49,0,0,,,160
57897,1179460,2780,1.99,0,0,,,113
57898,3110370,4829,13.33,0,0,,,
57899,2452930,4565,13.99,0,0,,,77
57900,2672300,4276,0.99,0,0,,2,86
57901,2542650,4208,1.99,0,0,,,
57902,3713820,4964,0.99,0,0,,,318
57903,92210,547,0.0,35,39,3.13,15,461
57904,1748900,4824,12.99,0,0,,,239
57905,1330660,3801,1.99,1105,1671,,5,374
57906,2946890,4796,15.99,0,0,,,165
57907,3553320,4829,4.19,0,0,,,127
57908,2807240,4918,2.49,0,0,,,16
57909,2287350,4026,2.99,0,0,,,77
57910,939600,2674,9.99,254,245,,2,452
57911,1059260,2570,0.55,0,0,,,105
57912,908590,2326,0.99,0,0,,,116
57913,1127730,2710,1.49,0,0,,,93
57914,1548920,3386,4.99,0,0,,,143
57915,1915380,4347,9.99,224,172,,1,574
57916,1825740,3557,5.99,163,168,,,117
57917,1350570,3072,9.99,0,0,,,11
57918,1970740,3709,24.99,0,0,,,107
57919,304290,1035,3.95,804,804,,4,112
57920,2431200,4981,14.99,0,0,,,209
57921,1218500,3337,5.19,1355,1533,,4,251
57922,838050,2200,3.95,0,0,,1,99
57923,975710,2454,0.99,0,0,,,260
57924,592450,1813,0.0,0,0,,,125
57925,1174120,2776,1.99,0,0,,,37
57926,2997580,4634,2.99,0,0,,,168
57927,2380870,4050,1.99,0,0,,,80
57928,2453660,4952,13.49,0,0,,,73
57929,2688000,4309,7.99,0,0,,,8
57930,2647920,4303,4.89,0,0,,,
57931,3343500,4652,9.99,0,0,3.98,116,520
57932,251830,920,2.39,272,220,3.42,146,552
57933,4192240,4996,0.0,0,0,,,59
57934,3569050,4760,1.99,0,0,,,
57935,1015650,2519,0.0,0,0,,,399
57936,3356310,4636,0.0,0,0,,,125
57937,2879810,4489,4.99,0,0,,,
57938,1680980,4746,5.49,0,0,,,222
57939,3408060,4739,0.0,0,0,,,35
57940,1988090,4246,6.59,138,138,,,497
57941,1610070,3349,0.0,0,0,,,67
57942,2170890,3856,0.0,0,0,,,222
57943,280890,1057,2.99,398,482,,1,495
57944,596470,1808,0.0,0,0,,,117
57945,3100330,4507,5.99,0,0,,,
57946,2914090,4430,2.79,0,0,,,73
57947,1148670,2730,2.49,0,0,,1,291
57948,778780,2940,0.49,0,0,,,174
57949,1287710,2948,0.55,0,0,,,23
57950,1540150,3254,0.89,141,67,,2,498
57951,3330350,4810,7.14,0,0,,,
57952,818650,2192,4.99,0,0,,,404
57953,2862390,4382,1.23,0,0,,,
57954,13540,115,2.49,190,60,3.66,273,572
57955,1250610,3018,0.0,0,0,,,81
57956,10680,335,3.74,599,280,3.56,418,680
57957,579120,4331,0.79,0,0,,1,247
57958,571020,1752,0.49,200,211,,2,110
57959,3361780,4640,19.99,0,0,,,78
57960,1026110,2608,0.0,0,0,,,232
57961,2128360,3867,2.99,0,0,,,486
57962,2964920,4784,6.49,0,0,,,103
57963,1436870,3137,0.0,0,0,,,143
57964,1369470,3056,0.0,0,0,,2,129
57965,2239340,3918,0.49,0,0,,,230
57966,681790,2891,3.99,0,0,,,272
57967,1647020,3416,5.99,0,0,,,400
57968,2067570,3811,1.49,0,0,,,114
57969,3618050,4762,2.79,0,0,,,
57970,3121960,4513,0.99,0,0,,,22
57971,993860,2465,0.99,0,0,,,64
57972,2145740,3923,11.99,0,0,,,189
57973,203650,644,4.99,255,186,3.1,94,509
57974,1315890,3018,2.24,0,0,,,266
57975,2228400,3905,1.59,0,0,,,173
57976,1139980,3043,13.49,1145,525,3.85,20,248
57977,1385940,3538,3.49,0,0,,,261
57978,232950,784,4.99,145,66,2.38,16,475
57979,1666800,4332,9.99,0,0,,,144
57980,416720,1453,2.49,27,27,,2,387
57981,1210660,2836,8.99,0,0,,1,330
57982,1600020,3318,0.0,0,0,,,99
57983,1204860,2840,14.99,0,0,,,346
57984,92400,466,2.99,2,2,,,75
57985,2848190,4561,0.99,0,0,,,315
57986,932350,2361,0.67,0,0,,,84
57987,1834960,3665,1.19,0,0,,,412
57988,2411240,4106,0.99,0,0,,,289
57989,628710,2520,3.74,0,0,,5,400
57990,3627720,4768,5.99,0,0,,,191
57991,3735400,4813,0.0,0,0,,,176
57992,2347280,4547,6.99,0,0,,,55
57993,1560510,3269,1.99,0,0,,,334
57994,815320,2283,4.99,25,25,,,155
57995,1624940,3540,4.99,0,0,,,221
57996,1120950,2709,1.19,1,1,,,68
57997,2631500,4418,3.99,0,0,,,364
57998,968730,2631,0.99,0,0,,,10
57999,1701320,3837,0.0,0,0,,,14
58000,1657090,4746,0.0,0,0,,4,237
58001,3696000,4789,1.99,0,0,,,98
58002,2395630,4068,17.49,0,0,,1,532
58003,817640,2186,2.49,0,0,,,347
58004,750010,2187,2.3,175,311,,,301
58005,243450,864,0.69,226,92,2.7,99,584
58006,2384890,4303,0.79,0,0,,,78
58007,2663520,4240,4.99,0,0,,,173
58008,1582990,3449,0.74,0,0,,,174
58009,1944600,3662,2.5,0,0,,,122
58010,2972650,4432,2.69,0,0,,,125
58011,2225340,4104,3.99,0,0,,,132
58012,3373550,4654,9.99,0,0,,,
58013,2468110,4341,14.99,0,0,,,141
58014,1805240,3681,11.99,0,0,,,343
58015,2371710,4241,4.99,0,0,,,11
58016,3016750,4486,14.99,0,0,,,168
58017,2102670,4642,0.0,0,0,,,
58018,843790,2377,3.99,0,0,,,285
58019,1448820,4240,9.99,178,178,,,350
58020,1508400,3682,3.99,94,96,,2,260
58021,2068750,3769,0.99,0,0,,,130
58022,554570,1784,0.99,114,114,,,469
58023,1134450,3173,0.0,0,0,,2,240
58024,2440950,4103,4.99,0,0,,,165
58025,1398740,3436,4.19,278,456,,1,313
58026,1583530,3309,0.79,0,0,,,100
58027,980440,2443,3.99,0,0,,,148
58028,2827690,4638,7.99,0,0,,,
58029,2479530,4130,1.99,0,0,,,99
58030,2253510,3993,2.49,0,0,,,79
58031,1727790,4072,3.74,0,0,,,317
58032,2738190,5003,8.99,0,0,,,193
58033,2219530,4142,0.99,0,0,,,114
58034,3750670,4820,1.79,0,0,,,
58035,2756610,4311,0.49,0,0,,,37
58036,425460,1832,2.49,903,1756,,5,439
58037,3592460,4752,12.74,0,0,,,
58038,1597790,3352,0.0,0,0,,,220
58039,2027490,3830,0.99,0,0,,1,211
58040,1483890,3289,0.0,0,0,,,42
58041,384690,1391,2.49,55,89,4.0,6,428
58042,2846520,4386,1.99,0,0,,,
58043,1787600,3507,10.99,0,0,,,271
58044,567340,1808,0.99,205,298,,1,315
58045,980480,2679,1.49,0,0,,2,255
58046,2888350,4478,6.39,0,0,,,296
58047,1733170,4585,12.49,464,464,,1,520
58048,2780710,4759,4.89,420,431,,,163
58049,2788460,4346,2.99,0,0,,,164
58050,1119500,2682,0.99,0,0,,,134
58051,1497710,3744,4.49,0,0,,,113
58052,2822780,4604,0.0,0,0,,,153
58053,668220,2041,3.99,0,0,,,124
58054,2106860,3974,3.89,0,0,,,254
58055,3579880,4747,5.99,0,0,,,187
58056,663080,1925,0.99,0,0,,,146
58057,860950,2386,5.99,411,209,4.14,336,171
58058,208620,619,3.29,117,192,3.0,6,594
58059,386520,1314,3.95,217,217,,3,83
58060,302750,1070,6.99,133,133,,2,200
58061,1978190,4202,5.59,0,0,,,240
58062,3604960,4806,7.19,0,0,,,225
58063,29160,237,0.99,57,59,3.09,11,139
58064,3014480,4634,2.99,0,0,,,49
58065,1129090,2773,0.99,0,0,,,164
58066,3312700,4678,19.99,0,0,,,
58067,2299750,4367,7.64,0,0,,,177
58068,1866320,4430,17.49,630,789,,,144
58069,1653800,4955,24.99,0,0,,,56
58070,3494580,4795,6.99,0,0,,,131
58071,492860,2144,10.99,0,0,,1,192
58072,2474960,4108,0.55,0,0,,,81
58073,1600450,3498,8.99,0,0,,,599
58074,437630,2331,1.99,266,222,3.42,76,444
58075,1949960,3900,2.09,85,118,4.0,7,360
58076,1578700,3289,3.74,0,0,,,100
58077,3250980,4648,4.79,0,0,,,142
58078,2090170,3777,0.0,0,0,,,239
58079,728990,2048,0.99,1,2,,3,60
58080,374010,1286,1.99,945,945,,3,175
58081,1077850,2905,0.0,0,0,,,224
58082,1190060,2815,4.99,0,0,,,81
58083,1469220,3358,0.0,0,0,,,300
58084,503960,1644,2.99,0,0,,1,158
58085,3249090,4577,0.0,0,0,,,34
58086,2809820,4606,13.99,0,0,,,402
58087,2091540,3983,2.74,0,0,,,100
58088,550360,2096,1.99,15,29,,,202
58089,1670240,4367,0.0,0,0,,,403
58090,555150,2001,0.99,141,93,3.11,116,356
58091,3096430,4642,7.99,0,0,,,
58092,3003700,4460,3.99,0,0,,,115
58093,22350,491,0.0,309,80,2.72,404,694
58094,1742800,3460,0.0,0,0,,,187
58095,2521530,4173,3.89,0,0,,,29
58096,2317640,4703,16.74,252,188,,,285
58097,2712810,4275,2.09,0,0,,,96
58098,437880,1466,1.99,190,218,,1,131
58099,2812820,4516,2.39,745,745,,,
58100,3206580,4557,39.99,0,0,,,29
58101,3160660,4614,6.99,0,0,,,
58102,2078480,3776,0.59,0,0,,,27
58103,1822190,3536,0.0,0,0,,,61
58104,2306400,4391,2.99,0,0,,,127
58105,1263240,4999,19.99,267,298,,,25
58106,516110,2527,4.94,206,153,3.53,18,308
58107,1482980,3629,1.99,0,0,,,197
58108,2795500,4333,3.0,0,0,,,
58109,2121610,4194,19.99,0,0,,,288
58110,1046930,2639,0.0,2689,394,3.02,771,56
58111,779870,2283,5.99,0,0,,,279
58112,2685590,4410,17.99,0,0,,3,354
58113,1525420,3446,4.99,9,9,,,542
58114,2173660,4033,4.99,0,0,,,496
58115,1290110,2940,1.49,61,61,,,33
58116,2010390,3740,0.49,0,0,,,90
58117,1156640,2745,0.99,0,0,,,9
58118,340070,1195,0.55,359,216,1.7,20,361
58119,2285550,4787,13.49,1483,2223,,,275
58120,2582410,4252,3.99,0,0,,,70
58121,3639500,4880,0.49,0,0,,,28
58122,2217440,3893,0.49,0,0,,,144
58123,1864190,4184,0.0,0,0,,,232
58124,845460,2382,0.99,0,0,,,52
58125,966140,2457,9.99,0,0,,,160
58126,353890,1484,19.99,24,24,,1,404
58127,2171880,4600,7.99,0,0,,,278
58128,3688030,4837,2.49,0,0,,,345
58129,1103410,3078,0.0,0,0,,,86
58130,1925030,4453,4.37,0,0,,,233
58131,2135210,4289,9.99,0,0,,,287
58132,2597080,4564,13.59,1103,1076,,,496
58133,1876070,3761,3.99,0,0,,,113
58134,766940,2123,0.89,11,10,2.0,7,305
58135,1202250,2841,4.99,0,0,,,244
58136,818730,2186,0.99,22,32,,4,51
58137,775960,2303,5.99,0,0,3.43,7,387
58138,2282110,4015,0.0,0,0,,,181
